date,sector,pam_bull,pam_bear,tt_long,rtt_short,bull,bear,net,sector_size,net_pct
2023-09-14,"Materials",39,3,12,3,51,6,45,272,16.54
2023-09-14,"Real Estate",44,7,23,3,67,10,57,291,19.59
2023-09-14,"Semiconductors",16,3,3,1,19,4,15,114,13.16
2023-09-14,"Technology ex-Semis",43,11,3,1,46,12,34,384,8.85
2023-09-14,"Utilities",6,4,14,1,20,5,15,120,12.50
2023-09-15,"Communication/Media",12,27,10,10,22,37,-15,341,-4.40
2023-09-15,"Consumer Discretionary",26,52,8,9,34,61,-27,553,-4.88
2023-09-15,"Consumer Staples",9,24,9,10,18,34,-16,221,-7.24
2023-09-15,"Energy",9,42,5,4,14,46,-32,270,-11.85
2023-09-15,"Financials",40,62,36,17,76,79,-3,891,-0.34
2023-09-15,"Healthcare",82,70,21,35,103,105,-2,1068,-0.19
2023-09-15,"Industrials",54,42,19,17,73,59,14,892,1.57
2023-09-15,"Materials",17,19,14,3,31,22,9,272,3.31
2023-09-15,"Real Estate",16,13,6,2,22,15,7,291,2.41
2023-09-15,"Semiconductors",3,9,0,8,3,17,-14,114,-12.28
2023-09-15,"Technology ex-Semis",24,23,8,8,32,31,1,384,0.26
2023-09-15,"Utilities",5,10,6,2,11,12,-1,120,-0.83
2023-09-18,"Communication/Media",26,21,4,7,30,28,2,341,0.59
2023-09-18,"Consumer Discretionary",26,36,7,7,33,43,-10,553,-1.81
2023-09-18,"Consumer Staples",18,13,5,4,23,17,6,221,2.71
2023-09-18,"Energy",10,25,7,0,17,25,-8,270,-2.96
2023-09-18,"Financials",42,76,16,23,58,99,-41,891,-4.60
2023-09-18,"Healthcare",53,75,16,37,69,112,-43,1068,-4.03
2023-09-18,"Industrials",41,47,14,21,55,68,-13,892,-1.46
2023-09-18,"Materials",9,21,8,3,17,24,-7,272,-2.57
2023-09-18,"Real Estate",8,45,3,7,11,52,-41,291,-14.09
2023-09-18,"Semiconductors",9,1,0,2,9,3,6,114,5.26
2023-09-18,"Technology ex-Semis",25,30,3,8,28,38,-10,384,-2.60
2023-09-18,"Utilities",6,9,1,0,7,9,-2,120,-1.67
2023-09-19,"Communication/Media",30,17,2,7,32,24,8,341,2.35
2023-09-19,"Consumer Discretionary",50,23,5,15,55,38,17,553,3.07
2023-09-19,"Consumer Staples",7,14,6,3,13,17,-4,221,-1.81
2023-09-19,"Energy",5,50,4,2,9,52,-43,270,-15.93
2023-09-19,"Financials",37,54,10,17,47,71,-24,891,-2.69
2023-09-19,"Healthcare",82,44,10,33,92,77,15,1068,1.40
2023-09-19,"Industrials",47,49,7,25,54,74,-20,892,-2.24
2023-09-19,"Materials",19,30,3,8,22,38,-16,272,-5.88
2023-09-19,"Real Estate",11,27,5,4,16,31,-15,291,-5.15
2023-09-19,"Semiconductors",6,4,0,3,6,7,-1,114,-0.88
2023-09-19,"Technology ex-Semis",31,11,2,13,33,24,9,384,2.34
2023-09-19,"Utilities",3,24,2,2,5,26,-21,120,-17.50
2023-09-20,"Communication/Media",7,52,7,4,14,56,-42,341,-12.32
2023-09-20,"Consumer Discretionary",8,73,4,8,12,81,-69,553,-12.48
2023-09-20,"Consumer Staples",6,25,4,3,10,28,-18,221,-8.14
2023-09-20,"Energy",4,27,4,10,8,37,-29,270,-10.74
2023-09-20,"Financials",21,166,17,14,38,180,-142,891,-15.94
2023-09-20,"Healthcare",29,99,11,32,40,131,-91,1068,-8.52
2023-09-20,"Industrials",16,121,16,14,32,135,-103,892,-11.55
2023-09-20,"Materials",8,35,3,3,11,38,-27,272,-9.93
2023-09-20,"Real Estate",3,54,3,4,6,58,-52,291,-17.87
2023-09-20,"Semiconductors",1,15,0,2,1,17,-16,114,-14.04
2023-09-20,"Technology ex-Semis",5,40,5,7,10,47,-37,384,-9.64
2023-09-20,"Utilities",0,14,5,1,5,15,-10,120,-8.33
2023-09-21,"Communication/Media",22,22,4,14,26,36,-10,341,-2.93
2023-09-21,"Consumer Discretionary",23,33,3,26,26,59,-33,553,-5.97
2023-09-21,"Consumer Staples",14,15,1,16,15,31,-16,221,-7.24
2023-09-21,"Energy",7,31,2,20,9,51,-42,270,-15.56
2023-09-21,"Financials",39,61,3,65,42,126,-84,891,-9.43
2023-09-21,"Healthcare",88,34,6,55,94,89,5,1068,0.47
2023-09-21,"Industrials",38,34,5,62,43,96,-53,892,-5.94
2023-09-21,"Materials",11,15,0,20,11,35,-24,272,-8.82
2023-09-21,"Real Estate",7,15,0,59,7,74,-67,291,-23.02
2023-09-21,"Semiconductors",5,2,1,12,6,14,-8,114,-7.02
2023-09-21,"Technology ex-Semis",15,22,2,43,17,65,-48,384,-12.50
2023-09-21,"Utilities",3,14,0,8,3,22,-19,120,-15.83
2023-09-22,"Communication/Media",12,23,1,3,13,26,-13,341,-3.81
2023-09-22,"Consumer Discretionary",21,19,1,14,22,33,-11,553,-1.99
2023-09-22,"Consumer Staples",10,18,1,7,11,25,-14,221,-6.33
2023-09-22,"Energy",10,19,1,3,11,22,-11,270,-4.07
2023-09-22,"Financials",36,43,3,26,39,69,-30,891,-3.37
2023-09-22,"Healthcare",54,48,3,17,57,65,-8,1068,-0.75
2023-09-22,"Industrials",39,41,11,19,50,60,-10,892,-1.12
2023-09-22,"Materials",8,28,3,8,11,36,-25,272,-9.19
2023-09-22,"Real Estate",11,11,1,12,12,23,-11,291,-3.78
2023-09-22,"Semiconductors",6,2,1,0,7,2,5,114,4.39
2023-09-22,"Technology ex-Semis",19,20,0,7,19,27,-8,384,-2.08
2023-09-22,"Utilities",5,5,0,3,5,8,-3,120,-2.50
2023-09-25,"Communication/Media",33,13,4,18,37,31,6,341,1.76
2023-09-25,"Consumer Discretionary",71,15,5,20,76,35,41,553,7.41
2023-09-25,"Consumer Staples",16,15,0,13,16,28,-12,221,-5.43
2023-09-25,"Energy",59,2,2,1,61,3,58,270,21.48
2023-09-25,"Financials",124,31,2,25,126,56,70,891,7.86
2023-09-25,"Healthcare",95,47,7,32,102,79,23,1068,2.15
2023-09-25,"Industrials",104,27,7,19,111,46,65,892,7.29
2023-09-25,"Materials",39,5,2,15,41,20,21,272,7.72
2023-09-25,"Real Estate",30,7,1,11,31,18,13,291,4.47
2023-09-25,"Semiconductors",24,2,0,2,24,4,20,114,17.54
2023-09-25,"Technology ex-Semis",33,8,2,9,35,17,18,384,4.69
2023-09-25,"Utilities",6,3,0,2,6,5,1,120,0.83
2023-09-26,"Communication/Media",17,18,4,28,21,46,-25,341,-7.33
2023-09-26,"Consumer Discretionary",22,34,1,20,23,54,-31,553,-5.61
2023-09-26,"Consumer Staples",13,11,0,10,13,21,-8,221,-3.62
2023-09-26,"Energy",8,34,6,6,14,40,-26,270,-9.63
2023-09-26,"Financials",16,80,8,41,24,121,-97,891,-10.89
2023-09-26,"Healthcare",63,68,15,16,78,84,-6,1068,-0.56
2023-09-26,"Industrials",25,82,2,37,27,119,-92,892,-10.31
2023-09-26,"Materials",5,11,0,15,5,26,-21,272,-7.72
2023-09-26,"Real Estate",9,13,1,26,10,39,-29,291,-9.97
2023-09-26,"Semiconductors",4,8,0,6,4,14,-10,114,-8.77
2023-09-26,"Technology ex-Semis",18,19,2,31,20,50,-30,384,-7.81
2023-09-26,"Utilities",2,9,0,17,2,26,-24,120,-20.00
2023-09-27,"Communication/Media",34,12,0,11,34,23,11,341,3.23
2023-09-27,"Consumer Discretionary",39,25,2,12,41,37,4,553,0.72
2023-09-27,"Consumer Staples",12,13,1,10,13,23,-10,221,-4.52
2023-09-27,"Energy",19,8,10,1,29,9,20,270,7.41
2023-09-27,"Financials",51,27,5,41,56,68,-12,891,-1.35
2023-09-27,"Healthcare",68,49,13,21,81,70,11,1068,1.03
2023-09-27,"Industrials",99,29,11,12,110,41,69,892,7.74
2023-09-27,"Materials",18,10,2,12,20,22,-2,272,-0.74
2023-09-27,"Real Estate",12,7,1,13,13,20,-7,291,-2.41
2023-09-27,"Semiconductors",11,6,0,1,11,7,4,114,3.51
2023-09-27,"Technology ex-Semis",31,6,1,3,32,9,23,384,5.99
2023-09-27,"Utilities",2,3,0,14,2,17,-15,120,-12.50
2023-09-28,"Communication/Media",42,15,5,7,47,22,25,341,7.33
2023-09-28,"Consumer Discretionary",81,12,7,5,88,17,71,553,12.84
2023-09-28,"Consumer Staples",20,6,0,2,20,8,12,221,5.43
2023-09-28,"Energy",11,21,12,2,23,23,0,270,0.00
2023-09-28,"Financials",106,37,5,19,111,56,55,891,6.17
2023-09-28,"Healthcare",96,46,12,11,108,57,51,1068,4.78
2023-09-28,"Industrials",73,43,14,10,87,53,34,892,3.81
2023-09-28,"Materials",40,6,2,8,42,14,28,272,10.29
2023-09-28,"Real Estate",49,6,2,12,51,18,33,291,11.34
2023-09-28,"Semiconductors",17,2,0,1,17,3,14,114,12.28
2023-09-28,"Technology ex-Semis",53,7,4,14,57,21,36,384,9.38
2023-09-28,"Utilities",3,2,3,11,6,13,-7,120,-5.83
2023-09-29,"Communication/Media",19,31,2,1,21,32,-11,341,-3.23
2023-09-29,"Consumer Discretionary",21,55,9,4,30,59,-29,553,-5.24
2023-09-29,"Consumer Staples",6,17,2,2,8,19,-11,221,-4.98
2023-09-29,"Energy",4,46,6,4,10,50,-40,270,-14.81
2023-09-29,"Financials",40,93,15,13,55,106,-51,891,-5.72
2023-09-29,"Healthcare",72,74,9,13,81,87,-6,1068,-0.56
2023-09-29,"Industrials",26,114,3,7,29,121,-92,892,-10.31
2023-09-29,"Materials",12,31,2,1,14,32,-18,272,-6.62
2023-09-29,"Real Estate",10,29,1,3,11,32,-21,291,-7.22
2023-09-29,"Semiconductors",2,11,2,0,4,11,-7,114,-6.14
2023-09-29,"Technology ex-Semis",23,37,7,2,30,39,-9,384,-2.34
2023-09-29,"Utilities",2,2,1,3,3,5,-2,120,-1.67
2023-10-02,"Communication/Media",14,25,6,5,20,30,-10,341,-2.93
2023-10-02,"Consumer Discretionary",34,35,7,8,41,43,-2,553,-0.36
2023-10-02,"Consumer Staples",13,12,1,7,14,19,-5,221,-2.26
2023-10-02,"Energy",5,42,1,44,6,86,-80,270,-29.63
2023-10-02,"Financials",39,51,5,40,44,91,-47,891,-5.27
2023-10-02,"Healthcare",50,46,8,41,58,87,-29,1068,-2.72
2023-10-02,"Industrials",35,41,3,25,38,66,-28,892,-3.14
2023-10-02,"Materials",5,19,0,11,5,30,-25,272,-9.19
2023-10-02,"Real Estate",12,13,0,6,12,19,-7,291,-2.41
2023-10-02,"Semiconductors",2,4,0,1,2,5,-3,114,-2.63
2023-10-02,"Technology ex-Semis",28,26,4,10,32,36,-4,384,-1.04
2023-10-02,"Utilities",1,2,0,12,1,14,-13,120,-10.83
2023-10-03,"Communication/Media",18,26,2,12,20,38,-18,341,-5.28
2023-10-03,"Consumer Discretionary",15,44,2,33,17,77,-60,553,-10.85
2023-10-03,"Consumer Staples",6,9,0,11,6,20,-14,221,-6.33
2023-10-03,"Energy",14,3,0,33,14,36,-22,270,-8.15
2023-10-03,"Financials",29,35,6,88,35,123,-88,891,-9.88
2023-10-03,"Healthcare",72,39,12,33,84,72,12,1068,1.12
2023-10-03,"Industrials",27,51,1,39,28,90,-62,892,-6.95
2023-10-03,"Materials",20,15,1,10,21,25,-4,272,-1.47
2023-10-03,"Real Estate",9,2,0,20,9,22,-13,291,-4.47
2023-10-03,"Semiconductors",2,8,1,2,3,10,-7,114,-6.14
2023-10-03,"Technology ex-Semis",11,36,1,18,12,54,-42,384,-10.94
2023-10-03,"Utilities",18,2,0,2,18,4,14,120,11.67
2023-10-04,"Communication/Media",47,7,4,15,51,22,29,341,8.50
2023-10-04,"Consumer Discretionary",73,16,5,10,78,26,52,553,9.40
2023-10-04,"Consumer Staples",36,7,3,3,39,10,29,221,13.12
2023-10-04,"Energy",8,8,0,52,8,60,-52,270,-19.26
2023-10-04,"Financials",161,16,6,27,167,43,124,891,13.92
2023-10-04,"Healthcare",93,38,10,21,103,59,44,1068,4.12
2023-10-04,"Industrials",131,21,9,14,140,35,105,892,11.77
2023-10-04,"Materials",25,4,2,7,27,11,16,272,5.88
2023-10-04,"Real Estate",59,7,2,4,61,11,50,291,17.18
2023-10-04,"Semiconductors",15,3,2,0,17,3,14,114,12.28
2023-10-04,"Technology ex-Semis",57,4,2,5,59,9,50,384,13.02
2023-10-04,"Utilities",10,2,0,1,10,3,7,120,5.83
2023-10-05,"Communication/Media",28,19,2,7,30,26,4,341,1.17
2023-10-05,"Consumer Discretionary",32,24,9,16,41,40,1,553,0.18
2023-10-05,"Consumer Staples",10,12,2,9,12,21,-9,221,-4.07
2023-10-05,"Energy",49,4,0,6,49,10,39,270,14.44
2023-10-05,"Financials",135,36,10,11,145,47,98,891,11.00
2023-10-05,"Healthcare",129,48,13,10,142,58,84,1068,7.87
2023-10-05,"Industrials",46,38,4,15,50,53,-3,892,-0.34
2023-10-05,"Materials",26,8,0,3,26,11,15,272,5.51
2023-10-05,"Real Estate",49,14,1,2,50,16,34,291,11.68
2023-10-05,"Semiconductors",2,8,2,2,4,10,-6,114,-5.26
2023-10-05,"Technology ex-Semis",20,9,3,9,23,18,5,384,1.30
2023-10-05,"Utilities",12,2,1,2,13,4,9,120,7.50
2023-10-06,"Communication/Media",37,9,9,5,46,14,32,341,9.38
2023-10-06,"Consumer Discretionary",75,24,5,10,80,34,46,553,8.32
2023-10-06,"Consumer Staples",45,5,0,1,45,6,39,221,17.65
2023-10-06,"Energy",18,1,0,2,18,3,15,270,5.56
2023-10-06,"Financials",118,18,20,10,138,28,110,891,12.35
2023-10-06,"Healthcare",121,27,18,8,139,35,104,1068,9.74
2023-10-06,"Industrials",114,26,23,14,137,40,97,892,10.87
2023-10-06,"Materials",40,5,3,5,43,10,33,272,12.13
2023-10-06,"Real Estate",35,3,2,3,37,6,31,291,10.65
2023-10-06,"Semiconductors",24,0,5,2,29,2,27,114,23.68
2023-10-06,"Technology ex-Semis",51,4,11,5,62,9,53,384,13.80
2023-10-06,"Utilities",25,0,0,3,25,3,22,120,18.33
2023-10-09,"Communication/Media",38,14,5,3,43,17,26,341,7.62
2023-10-09,"Consumer Discretionary",91,4,6,6,97,10,87,553,15.73
2023-10-09,"Consumer Staples",34,8,2,2,36,10,26,221,11.76
2023-10-09,"Energy",55,8,20,1,75,9,66,270,24.44
2023-10-09,"Financials",91,32,14,8,105,40,65,891,7.30
2023-10-09,"Healthcare",121,40,7,19,128,59,69,1068,6.46
2023-10-09,"Industrials",106,20,36,9,142,29,113,892,12.67
2023-10-09,"Materials",40,8,2,0,42,8,34,272,12.50
2023-10-09,"Real Estate",44,5,2,0,46,5,41,291,14.09
2023-10-09,"Semiconductors",7,1,1,0,8,1,7,114,6.14
2023-10-09,"Technology ex-Semis",28,18,7,4,35,22,13,384,3.39
2023-10-09,"Utilities",15,1,2,1,17,2,15,120,12.50
2023-10-10,"Communication/Media",17,30,14,5,31,35,-4,341,-1.17
2023-10-10,"Consumer Discretionary",48,39,20,1,68,40,28,553,5.06
2023-10-10,"Consumer Staples",21,23,2,3,23,26,-3,221,-1.36
2023-10-10,"Energy",14,13,4,1,18,14,4,270,1.48
2023-10-10,"Financials",45,117,17,4,62,121,-59,891,-6.62
2023-10-10,"Healthcare",98,63,23,4,121,67,54,1068,5.06
2023-10-10,"Industrials",48,86,37,2,85,88,-3,892,-0.34
2023-10-10,"Materials",16,28,4,1,20,29,-9,272,-3.31
2023-10-10,"Real Estate",17,15,5,0,22,15,7,291,2.41
2023-10-10,"Semiconductors",10,6,15,0,25,6,19,114,16.67
2023-10-10,"Technology ex-Semis",11,51,10,1,21,52,-31,384,-8.07
2023-10-10,"Utilities",7,3,1,0,8,3,5,120,4.17
2023-10-11,"Communication/Media",11,35,6,1,17,36,-19,341,-5.57
2023-10-11,"Consumer Discretionary",25,36,9,4,34,40,-6,553,-1.08
2023-10-11,"Consumer Staples",7,20,4,3,11,23,-12,221,-5.43
2023-10-11,"Energy",25,11,4,1,29,12,17,270,6.30
2023-10-11,"Financials",27,66,14,4,41,70,-29,891,-3.25
2023-10-11,"Healthcare",24,126,23,19,47,145,-98,1068,-9.18
2023-10-11,"Industrials",48,44,29,6,77,50,27,892,3.03
2023-10-11,"Materials",14,12,6,2,20,14,6,272,2.21
2023-10-11,"Real Estate",23,12,4,1,27,13,14,291,4.81
2023-10-11,"Semiconductors",5,9,4,0,9,9,0,114,0.00
2023-10-11,"Technology ex-Semis",8,40,10,3,18,43,-25,384,-6.51
2023-10-11,"Utilities",3,3,2,0,5,3,2,120,1.67
2023-10-12,"Communication/Media",14,40,4,8,18,48,-30,341,-8.80
2023-10-12,"Consumer Discretionary",15,65,4,9,19,74,-55,553,-9.95
2023-10-12,"Consumer Staples",16,15,1,11,17,26,-9,221,-4.07
2023-10-12,"Energy",6,12,6,2,12,14,-2,270,-0.74
2023-10-12,"Financials",45,82,7,13,52,95,-43,891,-4.83
2023-10-12,"Healthcare",35,115,23,38,58,153,-95,1068,-8.90
2023-10-12,"Industrials",28,101,10,15,38,116,-78,892,-8.74
2023-10-12,"Materials",6,33,3,7,9,40,-31,272,-11.40
2023-10-12,"Real Estate",17,35,1,1,18,36,-18,291,-6.19
2023-10-12,"Semiconductors",4,13,4,0,8,13,-5,114,-4.39
2023-10-12,"Technology ex-Semis",12,52,11,8,23,60,-37,384,-9.64
2023-10-12,"Utilities",1,9,2,1,3,10,-7,120,-5.83
2023-10-13,"Communication/Media",10,31,1,6,11,37,-26,341,-7.62
2023-10-13,"Consumer Discretionary",38,45,3,15,41,60,-19,553,-3.44
2023-10-13,"Consumer Staples",27,5,3,4,30,9,21,221,9.50
2023-10-13,"Energy",12,23,25,0,37,23,14,270,5.19
2023-10-13,"Financials",25,120,15,31,40,151,-111,891,-12.46
2023-10-13,"Healthcare",84,44,6,21,90,65,25,1068,2.34
2023-10-13,"Industrials",25,83,8,38,33,121,-88,892,-9.87
2023-10-13,"Materials",9,21,6,5,15,26,-11,272,-4.04
2023-10-13,"Real Estate",13,26,1,4,14,30,-16,291,-5.50
2023-10-13,"Semiconductors",2,33,2,6,4,39,-35,114,-30.70
2023-10-13,"Technology ex-Semis",14,38,2,18,16,56,-40,384,-10.42
2023-10-13,"Utilities",1,7,0,0,1,7,-6,120,-5.00
2023-10-16,"Communication/Media",33,16,14,5,47,21,26,341,7.62
2023-10-16,"Consumer Discretionary",68,22,12,5,80,27,53,553,9.58
2023-10-16,"Consumer Staples",24,10,2,1,26,11,15,221,6.79
2023-10-16,"Energy",6,23,11,5,17,28,-11,270,-4.07
2023-10-16,"Financials",58,65,20,3,78,68,10,891,1.12
2023-10-16,"Healthcare",74,60,24,14,98,74,24,1068,2.25
2023-10-16,"Industrials",52,58,10,13,62,71,-9,892,-1.01
2023-10-16,"Materials",17,17,2,2,19,19,0,272,0.00
2023-10-16,"Real Estate",17,5,4,1,21,6,15,291,5.15
2023-10-16,"Semiconductors",13,3,1,0,14,3,11,114,9.65
2023-10-16,"Technology ex-Semis",41,15,7,5,48,20,28,384,7.29
2023-10-16,"Utilities",3,2,0,1,3,3,0,120,0.00
2023-10-17,"Communication/Media",18,18,15,7,33,25,8,341,2.35
2023-10-17,"Consumer Discretionary",37,27,38,7,75,34,41,553,7.41
2023-10-17,"Consumer Staples",17,9,4,2,21,11,10,221,4.52
2023-10-17,"Energy",11,20,10,3,21,23,-2,270,-0.74
2023-10-17,"Financials",54,62,69,13,123,75,48,891,5.39
2023-10-17,"Healthcare",70,80,28,6,98,86,12,1068,1.12
2023-10-17,"Industrials",57,58,25,2,82,60,22,892,2.47
2023-10-17,"Materials",36,11,8,2,44,13,31,272,11.40
2023-10-17,"Real Estate",14,22,14,2,28,24,4,291,1.37
2023-10-17,"Semiconductors",20,1,1,4,21,5,16,114,14.04
2023-10-17,"Technology ex-Semis",30,13,14,2,44,15,29,384,7.55
2023-10-17,"Utilities",3,7,4,0,7,7,0,120,0.00
2023-10-18,"Communication/Media",12,53,1,7,13,60,-47,341,-13.78
2023-10-18,"Consumer Discretionary",12,74,3,9,15,83,-68,553,-12.30
2023-10-18,"Consumer Staples",8,16,2,5,10,21,-11,221,-4.98
2023-10-18,"Energy",3,35,14,1,17,36,-19,270,-7.04
2023-10-18,"Financials",21,202,8,23,29,225,-196,891,-22.00
2023-10-18,"Healthcare",29,90,4,22,33,112,-79,1068,-7.40
2023-10-18,"Industrials",16,124,5,34,21,158,-137,892,-15.36
2023-10-18,"Materials",4,44,9,4,13,48,-35,272,-12.87
2023-10-18,"Real Estate",4,67,3,6,7,73,-66,291,-22.68
2023-10-18,"Semiconductors",3,8,0,4,3,12,-9,114,-7.89
2023-10-18,"Technology ex-Semis",13,50,2,8,15,58,-43,384,-11.20
2023-10-18,"Utilities",1,15,0,2,1,17,-16,120,-13.33
2023-10-19,"Communication/Media",11,29,4,11,15,40,-25,341,-7.33
2023-10-19,"Consumer Discretionary",11,54,5,22,16,76,-60,553,-10.85
2023-10-19,"Consumer Staples",5,18,2,7,7,25,-18,221,-8.14
2023-10-19,"Energy",13,18,3,1,16,19,-3,270,-1.11
2023-10-19,"Financials",25,116,11,31,36,147,-111,891,-12.46
2023-10-19,"Healthcare",30,78,6,22,36,100,-64,1068,-5.99
2023-10-19,"Industrials",16,62,2,60,18,122,-104,892,-11.66
2023-10-19,"Materials",6,14,2,10,8,24,-16,272,-5.88
2023-10-19,"Real Estate",7,31,0,11,7,42,-35,291,-12.03
2023-10-19,"Semiconductors",2,16,3,11,5,27,-22,114,-19.30
2023-10-19,"Technology ex-Semis",12,21,2,9,14,30,-16,384,-4.17
2023-10-19,"Utilities",5,16,0,0,5,16,-11,120,-9.17
2023-10-20,"Communication/Media",17,27,1,15,18,42,-24,341,-7.04
2023-10-20,"Consumer Discretionary",25,34,2,13,27,47,-20,553,-3.62
2023-10-20,"Consumer Staples",8,12,0,3,8,15,-7,221,-3.17
2023-10-20,"Energy",9,50,0,4,9,54,-45,270,-16.67
2023-10-20,"Financials",36,73,9,90,45,163,-118,891,-13.24
2023-10-20,"Healthcare",71,47,4,33,75,80,-5,1068,-0.47
2023-10-20,"Industrials",39,41,4,30,43,71,-28,892,-3.14
2023-10-20,"Materials",6,23,10,11,16,34,-18,272,-6.62
2023-10-20,"Real Estate",8,23,2,7,10,30,-20,291,-6.87
2023-10-20,"Semiconductors",3,3,1,6,4,9,-5,114,-4.39
2023-10-20,"Technology ex-Semis",12,23,5,26,17,49,-32,384,-8.33
2023-10-20,"Utilities",2,8,0,0,2,8,-6,120,-5.00
2023-10-23,"Communication/Media",18,18,4,14,22,32,-10,341,-2.93
2023-10-23,"Consumer Discretionary",27,41,3,20,30,61,-31,553,-5.61
2023-10-23,"Consumer Staples",14,11,2,8,16,19,-3,221,-1.36
2023-10-23,"Energy",8,23,1,2,9,25,-16,270,-5.93
2023-10-23,"Financials",28,42,2,58,30,100,-70,891,-7.86
2023-10-23,"Healthcare",43,55,5,36,48,91,-43,1068,-4.03
2023-10-23,"Industrials",32,37,7,40,39,77,-38,892,-4.26
2023-10-23,"Materials",9,17,2,18,11,35,-24,272,-8.82
2023-10-23,"Real Estate",16,9,0,27,16,36,-20,291,-6.87
2023-10-23,"Semiconductors",7,0,0,6,7,6,1,114,0.88
2023-10-23,"Technology ex-Semis",19,12,5,18,24,30,-6,384,-1.56
2023-10-23,"Utilities",6,4,0,3,6,7,-1,120,-0.83
2023-10-24,"Communication/Media",36,15,6,7,42,22,20,341,5.87
2023-10-24,"Consumer Discretionary",27,17,12,7,39,24,15,553,2.71
2023-10-24,"Consumer Staples",19,7,1,2,20,9,11,221,4.98
2023-10-24,"Energy",10,25,0,4,10,29,-19,270,-7.04
2023-10-24,"Financials",77,32,13,43,90,75,15,891,1.68
2023-10-24,"Healthcare",117,39,13,16,130,55,75,1068,7.02
2023-10-24,"Industrials",69,21,13,22,82,43,39,892,4.37
2023-10-24,"Materials",23,5,3,8,26,13,13,272,4.78
2023-10-24,"Real Estate",43,4,1,4,44,8,36,291,12.37
2023-10-24,"Semiconductors",18,0,0,1,18,1,17,114,14.91
2023-10-24,"Technology ex-Semis",44,18,17,5,61,23,38,384,9.90
2023-10-24,"Utilities",15,2,0,1,15,3,12,120,10.00
2023-10-25,"Communication/Media",6,30,3,9,9,39,-30,341,-8.80
2023-10-25,"Consumer Discretionary",49,24,4,13,53,37,16,553,2.89
2023-10-25,"Consumer Staples",16,12,3,4,19,16,3,221,1.36
2023-10-25,"Energy",17,11,0,5,17,16,1,270,0.37
2023-10-25,"Financials",81,28,6,27,87,55,32,891,3.59
2023-10-25,"Healthcare",46,53,5,34,51,87,-36,1068,-3.37
2023-10-25,"Industrials",45,41,5,30,50,71,-21,892,-2.35
2023-10-25,"Materials",14,27,2,4,16,31,-15,272,-5.51
2023-10-25,"Real Estate",9,10,0,14,9,24,-15,291,-5.15
2023-10-25,"Semiconductors",0,5,1,10,1,15,-14,114,-12.28
2023-10-25,"Technology ex-Semis",14,24,1,20,15,44,-29,384,-7.55
2023-10-25,"Utilities",8,5,2,1,10,6,4,120,3.33
2023-10-26,"Communication/Media",17,16,1,17,18,33,-15,341,-4.40
2023-10-26,"Consumer Discretionary",36,27,6,26,42,53,-11,553,-1.99
2023-10-26,"Consumer Staples",12,9,6,4,18,13,5,221,2.26
2023-10-26,"Energy",32,5,2,12,34,17,17,270,6.30
2023-10-26,"Financials",133,26,16,15,149,41,108,891,12.12
2023-10-26,"Healthcare",77,51,10,30,87,81,6,1068,0.56
2023-10-26,"Industrials",50,30,3,18,53,48,5,892,0.56
2023-10-26,"Materials",32,11,3,3,35,14,21,272,7.72
2023-10-26,"Real Estate",26,10,5,5,31,15,16,291,5.50
2023-10-26,"Semiconductors",5,3,1,0,6,3,3,114,2.63
2023-10-26,"Technology ex-Semis",25,14,3,18,28,32,-4,384,-1.04
2023-10-26,"Utilities",9,10,10,0,19,10,9,120,7.50
2023-10-27,"Communication/Media",19,27,6,10,25,37,-12,341,-3.52
2023-10-27,"Consumer Discretionary",12,42,9,14,21,56,-35,553,-6.33
2023-10-27,"Consumer Staples",4,18,1,5,5,23,-18,221,-8.14
2023-10-27,"Energy",16,19,5,6,21,25,-4,270,-1.48
2023-10-27,"Financials",36,66,16,27,52,93,-41,891,-4.60
2023-10-27,"Healthcare",49,67,7,22,56,89,-33,1068,-3.09
2023-10-27,"Industrials",32,44,7,20,39,64,-25,892,-2.80
2023-10-27,"Materials",30,12,4,3,34,15,19,272,6.99
2023-10-27,"Real Estate",7,19,3,16,10,35,-25,291,-8.59
2023-10-27,"Semiconductors",6,4,0,3,6,7,-1,114,-0.88
2023-10-27,"Technology ex-Semis",10,17,4,10,14,27,-13,384,-3.39
2023-10-27,"Utilities",0,17,0,3,0,20,-20,120,-16.67
2023-10-30,"Communication/Media",44,11,2,1,46,12,34,341,9.97
2023-10-30,"Consumer Discretionary",64,18,4,4,68,22,46,553,8.32
2023-10-30,"Consumer Staples",24,3,5,3,29,6,23,221,10.41
2023-10-30,"Energy",8,13,2,5,10,18,-8,270,-2.96
2023-10-30,"Financials",114,33,19,9,133,42,91,891,10.21
2023-10-30,"Healthcare",121,34,12,9,133,43,90,1068,8.43
2023-10-30,"Industrials",101,21,9,13,110,34,76,892,8.52
2023-10-30,"Materials",19,18,4,4,23,22,1,272,0.37
2023-10-30,"Real Estate",55,6,3,4,58,10,48,291,16.49
2023-10-30,"Semiconductors",4,2,0,2,4,4,0,114,0.00
2023-10-30,"Technology ex-Semis",32,17,5,3,37,20,17,384,4.43
2023-10-30,"Utilities",10,2,2,1,12,3,9,120,7.50
2023-10-31,"Communication/Media",43,6,9,1,52,7,45,341,13.20
2023-10-31,"Consumer Discretionary",69,10,13,7,82,17,65,553,11.75
2023-10-31,"Consumer Staples",22,12,1,5,23,17,6,221,2.71
